title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
The Idea of You,2023.0,R,115,Comedy,6.4,67.0,Michael Showalter,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo']","28,744",166
The Idea of You,2023.0,R,115,Drama,6.4,67.0,Michael Showalter,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo']","28,744",166
The Idea of You,2023.0,R,115,Romance,6.4,67.0,Michael Showalter,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo']","28,744",166
Kingdom of the Planet of the Apes,2023.0,PG-13,145,Action,7.3,66.0,Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon']","22,248",183
Kingdom of the Planet of the Apes,2023.0,PG-13,145,Adventure,7.3,66.0,Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon']","22,248",183
Kingdom of the Planet of the Apes,2023.0,PG-13,145,Sci-Fi,7.3,66.0,Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon']","22,248",183
Unfrosted,2023.0,PG-13,97,Biography,5.5,42.0,Jerry Seinfeld,"['Isaac Bae', 'Jerry Seinfeld', 'Chris Rickett', 'Rachael Harris']","18,401",333
Unfrosted,2023.0,PG-13,97,Comedy,5.5,42.0,Jerry Seinfeld,"['Isaac Bae', 'Jerry Seinfeld', 'Chris Rickett', 'Rachael Harris']","18,401",333
Unfrosted,2023.0,PG-13,97,History,5.5,42.0,Jerry Seinfeld,"['Isaac Bae', 'Jerry Seinfeld', 'Chris Rickett', 'Rachael Harris']","18,401",333
The Fall Guy,2023.0,PG-13,126,Action,7.3,73.0,David Leitch,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham']","38,953",384
